timestamp,suhu,kelembaban
2026-07-22 02:30:00,23.399999999999995,67.53333333333333
2026-07-22 02:31:00,23.399999999999995,67.5
2026-07-22 02:32:00,23.399999999999995,67.53333333333333
2026-07-22 02:33:00,23.399999999999995,67.53333333333333
2026-07-22 02:34:00,23.366666666666664,67.46666666666667
2026-07-22 02:35:00,23.3,67.26666666666667
2026-07-22 02:36:00,23.3,67.23333333333333
2026-07-22 02:37:00,23.2,67.2
2026-07-22 02:38:00,23.2,67.2
2026-07-22 02:39:00,23.2,67.2
2026-07-22 02:40:00,23.2,67.2
2026-07-22 02:41:00,23.2,67.2
2026-07-22 02:42:00,23.2,67.26666666666667
2026-07-22 02:43:00,23.2,67.3
2026-07-22 02:44:00,23.2,67.23333333333333
2026-07-22 02:45:00,23.2,67.2
2026-07-22 02:46:00,23.2,67.36666666666667
2026-07-22 02:47:00,23.2,67.3
2026-07-22 02:48:00,23.2,67.4
2026-07-22 02:49:00,23.133333333333336,67.46666666666667
2026-07-22 02:50:00,23.100000000000005,67.56666666666666
2026-07-22 02:51:00,23.100000000000005,67.66666666666667
2026-07-22 02:52:00,23.100000000000005,67.73333333333333
2026-07-22 02:53:00,23.100000000000005,67.8
2026-07-22 02:54:00,23.133333333333336,67.86666666666667
2026-07-22 02:55:00,23.2,68.06666666666666
2026-07-22 02:56:00,23.233333333333334,67.96666666666667
2026-07-22 02:57:00,23.3,67.8
2026-07-22 02:58:00,23.3,67.76666666666667
2026-07-22 02:59:00,23.3,67.73333333333333
2026-07-22 03:00:00,23.333333333333332,67.63333333333333
2026-07-22 03:01:00,23.3,67.53333333333333
2026-07-22 03:02:00,23.3,67.5
2026-07-22 03:03:00,23.3,67.43333333333334
2026-07-22 03:04:00,23.2,67.4
2026-07-22 03:05:00,23.2,67.4
2026-07-22 03:06:00,23.2,67.36666666666667
2026-07-22 03:07:00,23.2,67.26666666666667
2026-07-22 03:08:00,23.133333333333336,67.23333333333333
2026-07-22 03:09:00,23.100000000000005,67.2
2026-07-22 03:10:00,23.100000000000005,67.13333333333333
2026-07-22 03:11:00,23.100000000000005,67.03333333333333
2026-07-22 03:12:00,23.100000000000005,66.96666666666667
2026-07-22 03:13:00,23.100000000000005,66.9
2026-07-22 03:14:00,23.03333333333333,66.96666666666667
2026-07-22 03:15:00,23.0,66.96666666666667
2026-07-22 03:16:00,23.03333333333333,66.96666666666667
2026-07-22 03:17:00,23.0,66.9
2026-07-22 03:18:00,23.0,66.9
2026-07-22 03:19:00,23.0,66.8
2026-07-22 03:20:00,23.066666666666666,66.73333333333333
2026-07-22 03:21:00,23.0,66.83333333333333
2026-07-22 03:22:00,23.0,66.83333333333333
2026-07-22 03:23:00,23.100000000000005,66.86666666666667
2026-07-22 03:24:00,23.100000000000005,66.96666666666667
2026-07-22 03:25:00,23.100000000000005,67.0
2026-07-22 03:26:00,23.100000000000005,67.03333333333333
2026-07-22 03:27:00,23.0,67.1
2026-07-22 03:28:00,23.0,67.16666666666667
2026-07-22 03:29:00,23.0,67.2
2026-07-22 03:30:00,23.03333333333333,67.23333333333333
2026-07-22 03:31:00,23.0,67.33333333333333
2026-07-22 03:32:00,23.0,67.46666666666667
2026-07-22 03:33:00,23.0,67.5
2026-07-22 03:34:00,23.0,67.53333333333333
2026-07-22 03:35:00,23.0,67.60000000000001
2026-07-22 03:36:00,23.066666666666666,67.66666666666667
2026-07-22 03:37:00,23.100000000000005,67.6
2026-07-22 03:38:00,23.100000000000005,67.56666666666666
2026-07-22 03:39:00,23.100000000000005,67.56666666666666
2026-07-22 03:40:00,23.100000000000005,67.5
2026-07-22 03:41:00,23.03333333333333,67.53333333333333
2026-07-22 03:42:00,23.0,67.56666666666666
2026-07-22 03:43:00,23.0,67.43333333333334
2026-07-22 03:44:00,23.0,67.43333333333334
2026-07-22 03:45:00,23.0,67.33333333333333
2026-07-22 03:46:00,23.0,67.26666666666667
2026-07-22 03:47:00,23.0,67.03333333333333
2026-07-22 03:48:00,23.03333333333333,66.89999999999999
2026-07-22 03:49:00,23.0,66.8
2026-07-22 03:50:00,23.0,66.7
2026-07-22 03:51:00,23.066666666666666,66.86666666666667
2026-07-22 03:52:00,23.100000000000005,66.66666666666667
2026-07-22 03:53:00,23.100000000000005,66.6
2026-07-22 03:54:00,23.100000000000005,66.89999999999999
2026-07-22 03:55:00,23.2,66.76666666666667
2026-07-22 03:56:00,23.266666666666666,66.66666666666667
2026-07-22 03:57:00,23.3,66.53333333333333
2026-07-22 03:58:00,23.333333333333332,66.43333333333334
2026-07-22 03:59:00,23.333333333333332,66.36666666666667
2026-07-22 04:00:00,23.333333333333332,66.2
2026-07-22 04:01:00,23.3,66.2
2026-07-22 04:02:00,23.333333333333332,66.13333333333333
2026-07-22 04:03:00,23.3,66.0
2026-07-22 04:04:00,23.3,65.86666666666667
2026-07-22 04:05:00,23.3,65.9
2026-07-22 04:06:00,23.2,65.8
2026-07-22 04:07:00,23.166666666666668,65.8
2026-07-22 04:08:00,23.100000000000005,65.73333333333333
2026-07-22 04:09:00,23.100000000000005,65.63333333333333
2026-07-22 04:10:00,23.100000000000005,65.4
2026-07-22 04:11:00,23.100000000000005,65.46666666666667
2026-07-22 04:12:00,23.100000000000005,65.5
2026-07-22 04:13:00,23.100000000000005,65.56666666666666
2026-07-22 04:14:00,23.100000000000005,65.6
2026-07-22 04:15:00,23.100000000000005,65.5
2026-07-22 04:16:00,23.100000000000005,65.3
2026-07-22 04:17:00,23.03333333333333,65.13333333333333
2026-07-22 04:18:00,23.03333333333333,65.03333333333333
2026-07-22 04:19:00,23.066666666666666,65.0
2026-07-22 04:20:00,23.100000000000005,64.83333333333333
2026-07-22 04:21:00,23.100000000000005,64.73333333333333
2026-07-22 04:22:00,23.100000000000005,64.66666666666667
2026-07-22 04:23:00,23.066666666666666,64.53333333333333
2026-07-22 04:24:00,23.0,64.53333333333333
2026-07-22 04:25:00,23.0,64.76666666666667
2026-07-22 04:26:00,23.0,64.53333333333333
2026-07-22 04:27:00,23.0,64.33333333333333
2026-07-22 04:28:00,22.96666666666667,64.2
2026-07-22 04:29:00,22.933333333333334,64.1
2026-07-22 04:30:00,22.899999999999995,64.06666666666666
2026-07-22 04:31:00,22.899999999999995,63.9
2026-07-22 04:32:00,22.8,63.833333333333336
2026-07-22 04:33:00,22.8,63.73333333333333
2026-07-22 04:34:00,22.8,63.53333333333333
2026-07-22 04:35:00,22.7,63.46666666666667
2026-07-22 04:36:00,22.733333333333334,63.29999999999999
2026-07-22 04:37:00,22.7,63.23333333333333
2026-07-22 04:38:00,22.7,63.06666666666666
2026-07-22 04:39:00,22.7,63.0
2026-07-22 04:40:00,22.7,62.93333333333334
2026-07-22 04:41:00,22.7,62.76666666666667
2026-07-22 04:42:00,22.7,62.70000000000001
2026-07-22 04:43:00,22.7,62.73333333333333
2026-07-22 04:44:00,22.7,62.699999999999996
2026-07-22 04:45:00,22.7,62.53333333333333
2026-07-22 04:46:00,22.7,62.56666666666666
2026-07-22 04:47:00,22.7,62.56666666666666
2026-07-22 04:48:00,22.7,62.53333333333333
2026-07-22 04:49:00,22.7,62.53333333333333
2026-07-22 04:50:00,22.7,62.666666666666664
2026-07-22 04:51:00,22.733333333333334,62.73333333333333
2026-07-22 04:52:00,22.8,62.800000000000004
2026-07-22 04:53:00,22.8,62.79999999999999
2026-07-22 04:54:00,22.833333333333332,62.699999999999996
2026-07-22 04:55:00,22.8,62.70000000000001
2026-07-22 04:56:00,22.8,62.833333333333336
2026-07-22 04:57:00,22.833333333333332,62.833333333333336
2026-07-22 04:58:00,22.899999999999995,62.76666666666667
2026-07-22 04:59:00,22.866666666666664,62.73333333333333
2026-07-22 05:00:00,22.866666666666664,62.70000000000001
2026-07-22 05:01:00,22.8,62.70000000000001
2026-07-22 05:02:00,22.866666666666664,62.73333333333333
2026-07-22 05:03:00,22.866666666666664,62.833333333333336
2026-07-22 05:04:00,22.866666666666664,62.9
2026-07-22 05:05:00,22.899999999999995,62.96666666666667
2026-07-22 05:06:00,22.899999999999995,63.0
2026-07-22 05:07:00,22.866666666666664,63.06666666666666
2026-07-22 05:08:00,22.899999999999995,63.1
2026-07-22 05:09:00,22.899999999999995,63.13333333333333
2026-07-22 05:10:00,22.933333333333334,63.1
2026-07-22 05:11:00,22.96666666666667,63.0
2026-07-22 05:12:00,22.899999999999995,63.06666666666666
2026-07-22 05:13:00,22.899999999999995,63.13333333333333
2026-07-22 05:14:00,22.933333333333334,63.1
2026-07-22 05:15:00,22.96666666666667,63.03333333333333
2026-07-22 05:16:00,22.899999999999995,63.1
2026-07-22 05:17:00,22.899999999999995,63.1
2026-07-22 05:18:00,22.899999999999995,63.06666666666666
2026-07-22 05:19:00,22.899999999999995,63.1
2026-07-22 05:20:00,22.899999999999995,63.0
2026-07-22 05:21:00,22.866666666666664,62.93333333333334
2026-07-22 05:22:00,22.8,62.96666666666667
2026-07-22 05:23:00,22.833333333333332,63.1
2026-07-22 05:24:00,22.8,63.06666666666666
2026-07-22 05:25:00,22.8,63.13333333333333
2026-07-22 05:26:00,22.8,63.23333333333333
2026-07-22 05:27:00,22.766666666666666,63.20000000000001
2026-07-22 05:28:00,22.8,63.166666666666664
2026-07-22 05:29:00,22.7,63.23333333333333
2026-07-22 05:30:00,22.733333333333334,63.333333333333336
2026-07-22 05:31:00,22.7,63.46666666666667
2026-07-22 05:32:00,22.7,63.53333333333333
2026-07-22 05:33:00,22.7,63.56666666666666
2026-07-22 05:34:00,22.7,63.6
2026-07-22 05:35:00,22.7,63.76666666666667
2026-07-22 05:36:00,22.7,63.666666666666664
2026-07-22 05:37:00,22.7,63.73333333333333
2026-07-22 05:38:00,22.7,63.86666666666667
2026-07-22 05:39:00,22.7,63.9
2026-07-22 05:40:00,22.7,63.93333333333334
2026-07-22 05:41:00,22.766666666666666,64.03333333333333
2026-07-22 05:42:00,22.8,64.06666666666666
2026-07-22 05:43:00,22.8,64.1
2026-07-22 05:44:00,22.8,64.26666666666667
2026-07-22 05:45:00,22.8,64.33333333333333
2026-07-22 05:46:00,22.8,64.46666666666667
2026-07-22 05:47:00,22.8,64.56666666666666
2026-07-22 05:48:00,22.8,64.83333333333333
2026-07-22 05:49:00,22.8,65.2
2026-07-22 05:50:00,22.8,65.26666666666667
2026-07-22 05:51:00,22.8,65.53333333333333
2026-07-22 05:52:00,22.8,65.66666666666667
2026-07-22 05:53:00,22.8,66.06666666666666
2026-07-22 05:54:00,22.733333333333334,66.13333333333333
2026-07-22 05:55:00,22.8,66.4
2026-07-22 05:56:00,22.8,66.53333333333333
2026-07-22 05:57:00,22.8,66.56666666666666
2026-07-22 05:58:00,22.8,66.6
2026-07-22 05:59:00,22.8,66.7
2026-07-22 06:00:00,22.8,66.7
2026-07-22 06:01:00,22.8,66.86666666666667
2026-07-22 06:02:00,22.8,66.83333333333333
2026-07-22 06:03:00,22.833333333333332,66.96666666666667
2026-07-22 06:04:00,22.833333333333332,66.86666666666667
2026-07-22 06:05:00,22.8,66.93333333333334
2026-07-22 06:06:00,22.8,67.0
2026-07-22 06:07:00,22.8,67.03333333333333
2026-07-22 06:08:00,22.8,67.16666666666667
2026-07-22 06:09:00,22.8,67.26666666666667
2026-07-22 06:10:00,22.8,67.33333333333333
2026-07-22 06:11:00,22.8,67.4
2026-07-22 06:12:00,22.899999999999995,67.36666666666667
2026-07-22 06:13:00,22.899999999999995,67.4
2026-07-22 06:14:00,22.899999999999995,67.33333333333333
2026-07-22 06:15:00,22.899999999999995,67.36666666666667
2026-07-22 06:16:00,22.899999999999995,67.56666666666666
2026-07-22 06:17:00,22.96666666666667,67.6
2026-07-22 06:18:00,22.899999999999995,67.66666666666667
2026-07-22 06:19:00,23.0,67.53333333333333
2026-07-22 06:20:00,23.0,67.53333333333333
2026-07-22 06:21:00,22.96666666666667,67.6
2026-07-22 06:22:00,22.933333333333334,67.63333333333333
2026-07-22 06:23:00,23.0,67.76666666666667
2026-07-22 06:24:00,23.0,67.86666666666667
2026-07-22 06:25:00,23.0,67.93333333333334
2026-07-22 06:26:00,23.100000000000005,67.86666666666667
2026-07-22 06:27:00,23.100000000000005,67.8
2026-07-22 06:28:00,23.066666666666666,67.83333333333333
2026-07-22 06:29:00,23.100000000000005,67.96666666666667
2026-07-22 06:30:00,23.100000000000005,68.03333333333333
2026-07-22 06:31:00,23.0,68.36666666666666
2026-07-22 06:32:00,23.0,68.73333333333333
2026-07-22 06:33:00,23.0,68.96666666666667
2026-07-22 06:34:00,23.0,69.36666666666666
2026-07-22 06:35:00,22.933333333333334,69.93333333333334
2026-07-22 06:36:00,22.899999999999995,70.26666666666667
2026-07-22 06:37:00,22.899999999999995,70.63333333333333
2026-07-22 06:38:00,22.899999999999995,70.86666666666666
2026-07-22 06:39:00,22.899999999999995,71.36666666666667
2026-07-22 06:40:00,22.899999999999995,71.39999999999999
2026-07-22 06:41:00,22.899999999999995,71.39999999999999
2026-07-22 06:42:00,23.0,71.36666666666667
2026-07-22 06:43:00,23.0,71.33333333333333
2026-07-22 06:44:00,23.0,71.36666666666667
2026-07-22 06:45:00,23.0,71.46666666666667
2026-07-22 06:46:00,23.0,71.43333333333334
2026-07-22 06:47:00,23.0,71.4
2026-07-22 06:48:00,23.0,71.4
2026-07-22 06:49:00,23.03333333333333,71.26666666666667
2026-07-22 06:50:00,23.100000000000005,71.3
2026-07-22 06:51:00,23.100000000000005,71.3
2026-07-22 06:52:00,23.100000000000005,71.2
2026-07-22 06:53:00,23.133333333333336,71.06666666666666
2026-07-22 06:54:00,23.133333333333336,71.1
2026-07-22 06:55:00,23.100000000000005,71.06666666666666
2026-07-22 06:56:00,23.100000000000005,70.96666666666667
2026-07-22 06:57:00,23.100000000000005,70.96666666666667
2026-07-22 06:58:00,23.100000000000005,71.0
2026-07-22 06:59:00,23.133333333333336,70.86666666666667
2026-07-22 07:00:00,23.2,71.0
2026-07-22 07:01:00,23.166666666666668,71.13333333333334
2026-07-22 07:02:00,23.2,71.23333333333333
2026-07-22 07:03:00,23.2,71.26666666666667
2026-07-22 07:04:00,23.166666666666668,71.33333333333333
2026-07-22 07:05:00,23.2,71.3
2026-07-22 07:06:00,23.2,71.3
2026-07-22 07:07:00,23.2,71.56666666666666
2026-07-22 07:08:00,23.2,71.76666666666667
2026-07-22 07:09:00,23.2,71.86666666666667
2026-07-22 07:10:00,23.2,72.13333333333333
2026-07-22 07:11:00,23.2,72.1
2026-07-22 07:12:00,23.2,72.23333333333333
2026-07-22 07:13:00,23.2,72.46666666666667
2026-07-22 07:14:00,23.2,72.6
2026-07-22 07:15:00,23.2,72.73333333333333
2026-07-22 07:16:00,23.3,72.76666666666667
2026-07-22 07:17:00,23.3,72.96666666666667
2026-07-22 07:18:00,23.3,73.10000000000001
2026-07-22 07:19:00,23.2,73.3
2026-07-22 07:20:00,23.2,73.46666666666667
2026-07-22 07:21:00,23.2,73.56666666666666
2026-07-22 07:22:00,23.2,73.83333333333333
2026-07-22 07:23:00,23.2,74.03333333333333
2026-07-22 07:24:00,23.2,74.0
2026-07-22 07:25:00,23.2,73.96666666666667
2026-07-22 07:26:00,23.266666666666666,74.10000000000001
2026-07-22 07:27:00,23.3,74.16666666666667
2026-07-22 07:28:00,23.3,74.1
2026-07-22 07:29:00,23.3,74.13333333333333
2026-07-22 07:30:00,23.3,74.13333333333333
2026-07-22 07:31:00,23.3,74.13333333333333
2026-07-22 07:32:00,23.3,74.1
2026-07-22 07:33:00,23.3,74.2
2026-07-22 07:34:00,23.3,74.03333333333333
2026-07-22 07:35:00,23.3,73.96666666666667
2026-07-22 07:36:00,23.3,74.0
2026-07-22 07:37:00,23.3,74.06666666666666
2026-07-22 07:38:00,23.3,74.10000000000001
2026-07-22 07:39:00,23.399999999999995,74.03333333333333
2026-07-22 07:40:00,23.399999999999995,74.06666666666666
2026-07-22 07:41:00,23.399999999999995,74.1
2026-07-22 07:42:00,23.366666666666664,74.1
2026-07-22 07:43:00,23.399999999999995,74.1
2026-07-22 07:44:00,23.399999999999995,74.03333333333333
2026-07-22 07:45:00,23.433333333333334,73.83333333333333
2026-07-22 07:46:00,23.5,73.73333333333333
2026-07-22 07:47:00,23.5,73.73333333333333
2026-07-22 07:48:00,23.5,73.83333333333333
2026-07-22 07:49:00,23.600000000000005,73.9
2026-07-22 07:50:00,23.600000000000005,73.96666666666667
2026-07-22 07:51:00,23.600000000000005,73.93333333333334
2026-07-22 07:52:00,23.600000000000005,73.93333333333334
2026-07-22 07:53:00,23.600000000000005,74.2
2026-07-22 07:54:00,23.600000000000005,74.39999999999999
2026-07-22 07:55:00,23.600000000000005,74.56666666666666
2026-07-22 07:56:00,23.600000000000005,74.56666666666666
2026-07-22 07:57:00,23.600000000000005,74.56666666666666
2026-07-22 07:58:00,23.566666666666666,74.8
2026-07-22 07:59:00,23.600000000000005,74.9
2026-07-22 08:00:00,23.600000000000005,74.8
2026-07-22 08:01:00,23.566666666666666,74.83333333333333
2026-07-22 08:02:00,23.600000000000005,74.93333333333334
2026-07-22 08:03:00,23.600000000000005,74.96666666666667
2026-07-22 08:04:00,23.600000000000005,75.06666666666666
2026-07-22 08:05:00,23.600000000000005,75.13333333333333
2026-07-22 08:06:00,23.600000000000005,75.1
2026-07-22 08:07:00,23.600000000000005,75.23333333333333
2026-07-22 08:08:00,23.600000000000005,75.26666666666667
2026-07-22 08:09:00,23.600000000000005,75.16666666666667
2026-07-22 08:10:00,23.600000000000005,75.06666666666666
2026-07-22 08:11:00,23.600000000000005,75.0
2026-07-22 08:12:00,23.600000000000005,75.1
2026-07-22 08:13:00,23.633333333333336,75.0
2026-07-22 08:14:00,23.7,75.0
2026-07-22 08:15:00,23.666666666666668,75.0
2026-07-22 08:16:00,23.7,75.03333333333333
2026-07-22 08:17:00,23.7,75.06666666666666
2026-07-22 08:18:00,23.7,75.2
2026-07-22 08:19:00,23.7,75.1
2026-07-22 08:20:00,23.7,75.16666666666667
2026-07-22 08:21:00,23.7,75.26666666666667
2026-07-22 08:22:00,23.7,75.43333333333334
2026-07-22 08:23:00,23.7,75.5
2026-07-22 08:24:00,23.7,75.63333333333333
2026-07-22 08:25:00,23.733333333333334,75.73333333333333
2026-07-22 08:26:00,23.8,75.86666666666667
2026-07-22 08:27:00,23.8,75.86666666666667
2026-07-22 08:28:00,23.8,76.0
2026-07-22 08:29:00,23.8,76.2
2026-07-22 08:30:00,23.866666666666664,76.2
2026-07-22 08:31:00,23.8,76.23333333333333
2026-07-22 08:32:00,23.8,76.3
2026-07-22 08:33:00,23.8,76.26666666666667
2026-07-22 08:34:00,23.8,76.23333333333333
2026-07-22 08:35:00,23.8,76.26666666666667
2026-07-22 08:36:00,23.899999999999995,76.13333333333333
2026-07-22 08:37:00,23.899999999999995,75.8
2026-07-22 08:38:00,23.899999999999995,75.6
2026-07-22 08:39:00,23.899999999999995,75.36666666666667
2026-07-22 08:40:00,23.899999999999995,75.16666666666667
2026-07-22 08:41:00,23.899999999999995,75.0
2026-07-22 08:42:00,23.899999999999995,74.76666666666667
2026-07-22 08:43:00,23.899999999999995,74.63333333333333
2026-07-22 08:44:00,23.899999999999995,74.6
2026-07-22 08:45:00,24.0,74.56666666666666
2026-07-22 08:46:00,24.0,74.43333333333334
2026-07-22 08:47:00,24.0,74.16666666666667
2026-07-22 08:48:00,24.0,74.13333333333333
2026-07-22 08:49:00,24.0,74.1
2026-07-22 08:50:00,24.0,73.93333333333334
2026-07-22 08:51:00,24.03333333333333,73.86666666666667
2026-07-22 08:52:00,24.0,73.9
2026-07-22 08:53:00,24.0,73.89999999999999
2026-07-22 08:54:00,24.066666666666666,74.0
2026-07-22 08:55:00,24.100000000000005,74.1
2026-07-22 08:56:00,24.2,73.96666666666667
2026-07-22 08:57:00,24.233333333333334,73.73333333333333
2026-07-22 08:58:00,24.266666666666666,73.7
2026-07-22 08:59:00,24.3,73.6
2026-07-22 09:00:00,24.233333333333334,73.7
2026-07-22 09:01:00,24.233333333333334,73.83333333333333
2026-07-22 09:02:00,24.25,74.15
2026-07-22 09:05:00,24.3,74.03333333333333
2026-07-22 09:06:00,24.3,74.10000000000001
2026-07-22 09:07:00,24.3,74.36666666666667
2026-07-22 09:08:00,24.3,74.3
2026-07-22 09:09:00,24.3,74.03333333333333
2026-07-22 09:10:00,24.3,73.89999999999999
2026-07-22 09:11:00,24.3,73.66666666666667
2026-07-22 09:12:00,24.233333333333334,73.76666666666667
2026-07-22 09:13:00,24.266666666666666,73.7
2026-07-22 09:14:00,24.3,73.76666666666667
2026-07-22 09:15:00,24.3,73.7
2026-07-22 09:16:00,24.3,73.63333333333333
2026-07-22 09:17:00,24.3,73.6
2026-07-22 09:18:00,24.3,73.56666666666666
2026-07-22 09:19:00,24.3,73.43333333333334
2026-07-22 09:20:00,24.2,73.36666666666667
2026-07-22 09:21:00,24.2,73.2
2026-07-22 09:22:00,24.2,73.1
2026-07-22 09:23:00,24.2,73.06666666666666
2026-07-22 09:24:00,24.3,73.0
2026-07-22 09:25:00,24.3,72.86666666666667
2026-07-22 09:26:00,24.3,72.83333333333333
2026-07-22 09:27:00,24.3,72.86666666666667
2026-07-22 09:28:00,24.333333333333332,72.9
2026-07-22 09:29:00,24.366666666666664,73.06666666666666
2026-07-22 09:30:00,24.399999999999995,73.0
2026-07-22 09:31:00,24.46666666666667,72.9
2026-07-22 09:32:00,24.5,72.8
2026-07-22 09:33:00,24.566666666666666,72.73333333333333
2026-07-22 09:34:00,24.600000000000005,72.73333333333333
2026-07-22 09:35:00,24.600000000000005,72.76666666666667
2026-07-22 09:36:00,24.600000000000005,72.7
2026-07-22 09:37:00,24.600000000000005,72.7
2026-07-22 09:38:00,24.600000000000005,72.76666666666667
2026-07-22 09:39:00,24.600000000000005,72.66666666666667
2026-07-22 09:40:00,24.600000000000005,72.53333333333333
2026-07-22 09:41:00,24.600000000000005,72.5
2026-07-22 09:42:00,24.600000000000005,72.56666666666666
2026-07-22 09:43:00,24.600000000000005,72.5
2026-07-22 09:44:00,24.666666666666668,72.43333333333334
2026-07-22 09:45:00,24.7,72.26666666666667
2026-07-22 09:46:00,24.7,72.13333333333333
2026-07-22 09:47:00,24.666666666666668,72.13333333333333
2026-07-22 09:48:00,24.600000000000005,72.23333333333333
2026-07-22 09:49:00,24.600000000000005,72.36666666666667
2026-07-22 09:50:00,24.633333333333336,72.53333333333333
2026-07-22 09:51:00,24.7,72.56666666666666
2026-07-22 09:52:00,24.7,72.66666666666667
2026-07-22 09:53:00,24.733333333333334,72.7
2026-07-22 09:54:00,24.8,72.66666666666667
2026-07-22 09:55:00,24.8,72.60000000000001
2026-07-22 09:56:00,24.8,72.16666666666667
2026-07-22 09:57:00,24.8,72.1
2026-07-22 09:58:00,24.8,72.2
2026-07-22 09:59:00,24.8,72.2
2026-07-22 10:00:00,24.833333333333332,72.23333333333333
2026-07-22 10:01:00,24.899999999999995,72.10000000000001
2026-07-22 10:02:00,24.899999999999995,71.93333333333334
2026-07-22 10:03:00,24.899999999999995,71.96666666666667
2026-07-22 10:04:00,24.933333333333334,72.33333333333333
2026-07-22 10:05:00,25.100000000000005,71.83333333333333
2026-07-22 10:06:00,25.03333333333333,71.4
2026-07-22 10:07:00,25.0,71.43333333333334
2026-07-22 10:08:00,25.0,71.2
2026-07-22 10:09:00,25.0,70.46666666666667
2026-07-22 10:15:00,25.366666666666664,69.56666666666666
2026-07-22 10:46:00,25.9,68.0
2026-07-22 10:47:00,25.899999999999995,68.06666666666666
2026-07-22 10:48:00,25.899999999999995,68.39999999999999
2026-07-22 10:49:00,26.0,68.46666666666667
2026-07-22 10:50:00,26.066666666666666,68.36666666666667
2026-07-22 10:51:00,26.166666666666668,68.06666666666666
2026-07-22 10:52:00,26.2,67.9
2026-07-22 10:53:00,26.175,67.75
2026-07-22 10:54:00,26.166666666666668,67.63333333333333
2026-07-22 10:55:00,26.100000000000005,67.7
2026-07-22 10:56:00,26.100000000000005,68.10000000000001
2026-07-22 10:57:00,26.066666666666666,68.3
2026-07-22 10:58:00,25.933333333333334,68.8
2026-07-22 10:59:00,25.833333333333332,68.93333333333334
2026-07-22 11:00:00,25.8,68.8
2026-07-22 11:01:00,25.8,68.26666666666667
2026-07-22 11:02:00,25.733333333333334,67.89999999999999
2026-07-22 11:03:00,25.7,67.73333333333333
2026-07-22 11:04:00,25.7,67.73333333333333
2026-07-22 11:05:00,25.7,67.6
2026-07-22 11:06:00,25.766666666666666,67.6
2026-07-22 11:07:00,25.833333333333332,67.86666666666667
2026-07-22 11:08:00,25.933333333333334,68.06666666666666
2026-07-22 11:09:00,26.066666666666666,68.16666666666667
2026-07-22 11:10:00,26.15,68.06666666666666
2026-07-22 11:11:00,26.2,67.56666666666666
2026-07-22 11:12:00,26.133333333333336,67.2
2026-07-22 11:13:00,26.100000000000005,66.96666666666667
2026-07-22 11:14:00,26.100000000000005,66.76666666666667
2026-07-22 11:15:00,26.100000000000005,66.23333333333333
2026-07-22 11:16:00,26.100000000000005,65.93333333333334
2026-07-22 11:17:00,26.166666666666668,65.96666666666667
2026-07-22 11:18:00,26.266666666666666,66.16666666666667
2026-07-22 11:19:00,26.266666666666666,66.23333333333333
2026-07-22 11:20:00,26.266666666666666,66.43333333333334
2026-07-22 11:21:00,26.399999999999995,65.83333333333333
2026-07-22 11:22:00,26.46666666666667,65.63333333333333
2026-07-22 11:23:00,26.5,65.63333333333333
2026-07-22 11:24:00,26.46666666666667,65.73333333333333
2026-07-22 11:25:00,26.433333333333334,66.0
2026-07-22 11:26:00,26.53333333333333,66.23333333333333
2026-07-22 11:27:00,26.600000000000005,66.06666666666666
2026-07-22 11:28:00,26.666666666666668,65.93333333333334
2026-07-22 11:29:00,26.600000000000005,65.96666666666667
2026-07-22 11:30:00,26.600000000000005,66.03333333333333
2026-07-22 11:31:00,26.5,66.33333333333333
2026-07-22 11:32:00,26.566666666666666,66.53333333333333
2026-07-22 11:33:00,26.7,66.1
2026-07-22 11:34:00,26.7,65.96666666666667
2026-07-22 11:35:00,26.7,65.86666666666667
2026-07-22 11:36:00,26.7,65.89999999999999
2026-07-22 11:37:00,26.666666666666668,66.10000000000001
2026-07-22 11:38:00,26.7,66.26666666666667
2026-07-22 11:39:00,26.733333333333334,66.5
2026-07-22 11:40:00,26.8,66.5
2026-07-22 11:41:00,26.8,66.2
2026-07-22 11:42:00,26.8,65.89999999999999
2026-07-22 11:43:00,26.8,65.56666666666666
2026-07-22 11:44:00,26.766666666666666,65.33333333333333
2026-07-22 11:45:00,26.8,65.23333333333333
2026-07-22 11:46:00,26.833333333333332,65.16666666666667
2026-07-22 11:47:00,26.899999999999995,65.03333333333333
2026-07-22 11:48:00,26.899999999999995,64.96666666666667
2026-07-22 11:49:00,26.933333333333334,64.8
2026-07-22 11:50:00,27.0,64.53333333333333
2026-07-22 11:51:00,27.066666666666666,64.2
2026-07-22 11:52:00,27.166666666666668,63.86666666666667
2026-07-22 11:53:00,27.2,63.79999999999999
2026-07-22 11:54:00,27.166666666666668,63.86666666666667
2026-07-22 11:55:00,27.100000000000005,64.2
2026-07-22 11:56:00,27.133333333333336,64.4
2026-07-22 11:57:00,27.166666666666668,64.13333333333333
2026-07-22 11:58:00,27.133333333333336,64.13333333333333
2026-07-22 11:59:00,27.100000000000005,64.13333333333333
2026-07-22 12:00:00,27.100000000000005,64.06666666666666
2026-07-22 12:01:00,27.100000000000005,64.03333333333333
2026-07-22 12:02:00,27.100000000000005,64.16666666666667
2026-07-22 12:03:00,27.100000000000005,64.16666666666667
2026-07-22 12:04:00,27.066666666666666,64.06666666666666
2026-07-22 12:05:00,27.0,64.36666666666666
2026-07-22 12:06:00,26.899999999999995,64.89999999999999
2026-07-22 12:07:00,26.766666666666666,65.33333333333333
